ch1,ch2
26312,26293
26266,26349
26207,26387
26183,26319
26233,26283
26225,26279
26176,26340
26206,26288
26142,26354
26184,26312
26249,26336
26179,26338
26136,26399
26169,26356
26230,26382
26168,26286
26167,26358
26152,26397
26186,26351
26212,26305
26248,26321
26185,26314
26243,26322
26148,26404
26185,26332
26204,26305
26213,26331
26184,26310
26124,26363
26194,26382
26143,26367
26177,26346
26077,26347
26120,26341
26171,26363
26078,26298
26077,26393
26085,26396
26102,26338
26069,26394
26149,26363
26138,26322
26051,26319
26115,26374
26096,26385
26029,26301
26032,26363
26076,26398
26101,26311
26024,26364
26096,26316
26132,26357
26046,26283
26101,26349
26103,26329
26111,26328
26047,26380
26076,26420
26100,26325
26022,26371
26113,26296
26114,26361
26061,26287
26115,26354
26091,26324
26079,26354
26037,26375
26099,26413
26092,26321
26022,26397
26089,26307
26102,26335
26005,26331
26090,26390
26031,26305
26098,26303
26075,26383
26031,26423
26083,26341
25990,26357
26045,26384
26002,26335
26043,26289
26067,26367
25997,26404
26024,26317
26006,26371
26087,26349
26074,26340
26011,26405
26052,26331
26042,26398
26055,26326
26085,26361
26032,26365
26078,26342
26032,26362
26079,26341
26067,26394
26024,26302
26096,26376
26009,26398
26039,26339
25987,26374
26071,26315
26090,26350
26051,26293
26096,26389
26053,26393
26034,26328
26100,26377
26050,26326
26089,26385
25998,26414
26046,26335
25986,26384
26069,26336
26089,26340
26031,26418
26073,26337
26047,26397
26046,26315
26081,26371
26013,26332
26061,26380
25993,26403
26026,26341
25980,26386
26013,26368
26011,26379
25978,26312
26045,26363
26074,26379
26013,26298
26035,26381
26011,26404
26023,26336
26066,26389
26023,26381
26043,26388
25969,26411
26030,26324
25966,26386
26018,26293
25989,26372
25996,26348
25971,26373
25961,26345
26051,26312
26068,26328
26062,26326
26018,26401
26065,26365
26032,26394
26011,26328
25994,26410
26038,26366
26064,26308
25987,26359
26045,26398
25993,26316
26048,26303
26013,26385
26003,26403
26025,26331
25964,26359
26016,26354
26037,26343
25972,26417
26017,26339
26014,26388
26006,26317
26051,26365
25986,26288
26038,26366
25951,26406
25998,26333
25937,26342
25979,26388
25957,26373
25963,26316
26020,26363
26024,26383
25949,26293
25954,26386
25972,26417
26006,26315
25934,26392
26013,26314
26020,26333
25947,26320
26012,26358
25958,26299
25946,26344
26019,26386
25961,26403
25961,26347
26000,26376
25970,26392
26018,26301
25928,26379
25986,26393
25945,26363
25944,26338
25987,26361
25977,26384
25917,26302
25966,26389
25930,26409
25948,26382
25918,26323
25983,26318
25992,26327
25980,26369
25964,26340
25972,26368
25961,26346
26010,26390
25932,26311
26016,26378
25938,26418
25986,26314
25904,26369
25990,26396
25940,26324
25981,26298
26010,26387
25970,26395
25955,26342
25946,26378
25967,26368
26008,26311
25947,26322
26009,26388
26028,26416
26006,26417
26025,26387
26034,26415
25999,26386
26002,26413
25987,26410
25999,26427
26008,26377
25974,26362
25994,26400
25983,26396
25974,26405
25974,26321
25992,26394
25924,26411
25994,26320
25916,26359
25985,26305
25996,26362
25948,26402
