ch1,ch2
2.424515625,3.6905625
2.42521875,3.7012500000000004
2.42690625,3.689015625
2.4295781250000004,3.703640625
2.42915625,3.704484375
2.4283125,3.6977343750000005
2.4304218750000004,3.69534375
2.43028125,3.6926718750000003
2.4294375,3.7040625
2.42915625,3.6926718750000003
2.4307031250000004,3.6992812500000003
2.432109375,3.690140625
2.4345000000000003,3.6928125
2.4350625000000004,3.689578125
2.436890625,3.690140625
2.4367500000000004,3.7027968749999998
2.437171875,3.6966093750000004
2.4392812500000005,3.69028125
2.440828125,3.6923906250000003
2.440546875,3.6926718750000003
2.442375,3.6905625
2.4429375,3.7013906250000006
2.443640625,3.69703125
2.445328125,3.69478125
2.444765625,3.689578125
2.446453125,3.695625
2.4463125000000003,3.7029375
2.4468750000000004,3.6968906250000004
2.4477187500000004,3.69365625
2.44940625,3.6984375000000003
2.44940625,3.7001250000000003
2.4503906250000003,3.69225
2.447578125,3.7005468750000006
2.4463125000000003,3.7025156249999998
2.443078125,3.6918281250000002
2.4418125,3.6905625
2.4388593750000003,3.70378125
2.4399843750000003,3.6905625
2.4399843750000003,3.7018125000000004
2.44040625,3.6937968750000003
2.441953125,3.7006875000000004
2.441390625,3.6982968750000005
2.443640625,3.691265625
2.443640625,3.703640625
2.4457500000000003,3.69675
2.4471562500000004,3.6988593750000005
2.445609375,3.687046875
2.4468750000000004,3.6923906250000003
2.4460312500000003,3.6957656250000004
2.446453125,3.688453125
2.444484375,3.69140625
2.445609375,3.6950625
2.4454687500000003,3.7025156249999998
2.4468750000000004,3.7025156249999998
2.4471562500000004,3.69421875
2.4482812500000004,3.7020937500000004
2.448984375,3.6990000000000003
2.45109375,3.69309375
2.4512343750000003,3.6992812500000003
2.45334375,3.6975937500000002
2.4540468750000004,3.7016718750000006
2.4540468750000004,3.688453125
2.4540468750000004,3.6999843750000005
2.4546093750000004,3.704765625
2.4554531250000005,3.69365625
2.4554531250000005,3.7027968749999998
2.4554531250000005,3.69478125
2.4562968750000005,3.7027968749999998
2.4561562500000003,3.7004062500000003
2.4575625000000003,3.690703125
2.4574218750000005,3.7029375
2.459109375,3.6974531250000005
2.46065625,3.7015312500000004
2.460796875,3.6883125
2.46009375,3.69703125
2.457984375,3.689578125
2.4541875,3.6978750000000002
2.45165625,3.6968906250000004
2.45165625,3.689578125
2.4517968750000003,3.6960468750000004
2.4508125,3.68859375
2.4519375,3.6992812500000003
2.45221875,3.7029375
2.4529218750000004,3.69478125
2.4532031250000004,3.7006875000000004
2.4562968750000005,3.69421875
2.4571406250000005,3.6921093750000002
2.4557343750000005,3.6918281250000002
2.4578437500000003,3.6982968750000005
2.458125,3.7012500000000004
2.4572812500000003,3.69140625
2.4564375000000003,3.7006875000000004
2.4572812500000003,3.7004062500000003
2.4574218750000005,3.69225
2.4571406250000005,3.70265625
2.4578437500000003,3.69478125
2.457984375,3.68915625
2.459671875,3.702375
2.46121875,3.7013906250000006
2.460234375,3.705890625
2.4619218750000003,3.6935156250000003
2.4619218750000003,3.6966093750000004
2.4644531250000004,3.6921093750000002
2.46515625,3.6984375000000003
2.4638906250000003,3.689015625
2.46459375,3.7035
2.46571875,3.7030781249999998
2.4661406250000004,3.6915468750000002
2.4664218750000004,3.7025156249999998
2.468390625,3.689015625
2.469234375,3.6961875
2.469234375,3.686765625
2.471203125,3.6990000000000003
2.470921875,3.6921093750000002
2.4721875000000004,3.68775
2.4705000000000004,3.7015312500000004
2.468671875,3.706171875
2.4668437500000002,3.6928125
2.4633281250000003,3.6985781250000005
2.46375,3.6991406250000005
2.46375,3.703359375
2.46234375,3.69365625
2.46375,3.70490625
2.4631875,3.710953125
2.4643125,3.6992812500000003
2.4641718750000003,3.7035
2.46628125,3.705328125
2.4671250000000002,3.7013906250000006
2.468390625,3.69703125
2.469515625,3.704625
2.4696562500000003,3.706734375
2.468390625,3.695625
2.4682500000000003,3.707296875
2.469234375,3.708421875
2.4702187500000004,3.69590625
2.4682500000000003,3.7020937500000004
2.470359375,3.6994218750000005
2.4710625000000004,3.7040625
2.4710625000000004,3.6940781250000003
2.4730312500000005,3.70490625
2.472328125,3.7018125000000004
2.4727500000000004,3.69309375
2.4721875000000004,3.69590625
2.4742968750000003,3.7001250000000003
2.4742968750000003,3.69309375
2.4751406250000003,3.687328125
2.4744375000000005,3.6981562500000003
2.4745781250000003,3.7004062500000003
2.4744375000000005,3.7011093750000006
2.4740156250000003,3.689578125
2.4734531250000003,3.7002656250000006
2.4737343750000003,3.704765625
2.4750000000000005,3.6946406250000003
2.4754218750000003,3.70434375
2.476546875,3.6990000000000003
2.47725,3.69309375
2.476828125,3.7016718750000006
2.47584375,3.69196875
2.4734531250000003,3.7015312500000004
2.470640625,3.6943593750000003
2.468109375,3.693375
2.46515625,3.691265625
2.464875,3.6985781250000005
2.4641718750000003,3.7009687500000004
2.46403125,3.69084375
2.46375,3.6943593750000003
2.4652968750000004,3.6987187500000003
2.4644531250000004,3.7012500000000004
2.4652968750000004,3.7030781249999998
2.46628125,3.6952031250000004
2.468109375,3.7004062500000003
2.4665625,3.6968906250000004
2.4676875000000003,3.6921093750000002
2.4661406250000004,3.6957656250000004
2.4674062500000002,3.6977343750000005
2.4671250000000002,3.7004062500000003
2.4655781250000004,3.6949218750000004
2.466703125,3.6937968750000003
2.46571875,3.7022343749999997
2.4676875000000003,3.69590625
2.4676875000000003,3.7013906250000006
2.467546875,3.690140625
2.468109375,3.7030781249999998
2.4690937500000003,3.6973125000000002
2.4707812500000004,3.691265625
2.469234375,3.690421875
2.4716250000000004,3.7011093750000006
2.470921875,3.68746875
2.471484375,3.6843750000000006
2.4727500000000004,3.6950625
2.4716250000000004,3.6994218750000005
2.472328125,3.6929531250000003
2.4724687500000004,3.6985781250000005
2.4741562500000005,3.695625
2.4738750000000005,3.703921875
2.4735937500000005,3.6921093750000002
2.4755625,3.69703125
2.47640625,3.7011093750000006
2.47584375,3.69028125
2.476546875,3.70321875
2.4766875,3.691265625
2.472328125,3.6968906250000004
2.468390625,3.7012500000000004
2.467546875,3.7016718750000006
2.466,3.7016718750000006
2.46459375,3.7030781249999998
2.46515625,3.6995625000000003
2.4652968750000004,3.7013906250000006
2.4654375,3.6997031250000005
2.4665625,3.70265625
2.4661406250000004,3.7029375
2.4674062500000002,3.703640625
2.467828125,3.6954843750000004
2.468109375,3.7002656250000006
2.467828125,3.7051875
2.4674062500000002,3.6990000000000003
2.468109375,3.7005468750000006
2.466984375,3.69646875
2.4674062500000002,3.7016718750000006
2.4671250000000002,3.703640625
2.467828125,3.69703125
2.468109375,3.7027968749999998
2.4679687500000003,3.704625
2.469234375,3.7016718750000006
2.469515625,3.6995625000000003
2.4707812500000004,3.7027968749999998
2.471484375,3.7005468750000006
2.4716250000000004,3.703359375
2.471765625,3.7008281250000006
2.472328125,3.7022343749999997
2.4721875000000004,3.7035
2.4727500000000004,3.704203125
2.472609375,3.6991406250000005
2.4731718750000002,3.7001250000000003
2.4745781250000003,3.7005468750000006
2.4745781250000003,3.7016718750000006
2.4750000000000005,3.7004062500000003
2.47584375,3.7035
2.4754218750000003,3.6985781250000005
2.4735937500000005,3.704203125
2.471203125,3.703640625
2.468109375,3.70378125
2.466,3.6981562500000003
2.4643125,3.6966093750000004
2.4647343750000004,3.70715625
2.4654375,3.69675
2.464875,3.6984375000000003
2.4665625,3.706171875
2.4676875000000003,3.6984375000000003
2.468390625,3.6984375000000003
2.4693750000000003,3.6992812500000003
2.4693750000000003,3.703359375
2.4693750000000003,3.6991406250000005
2.468953125,3.7016718750000006
2.468390625,3.6990000000000003
2.4679687500000003,3.704203125
2.468109375,3.7027968749999998
2.4685312500000003,3.7027968749999998
2.468671875,3.6992812500000003
2.4696562500000003,3.7006875000000004
2.4699375000000003,3.6987187500000003
2.4707812500000004,3.7008281250000006
2.471203125,3.7004062500000003
2.471765625,3.69253125
2.472046875,3.6960468750000004
2.4730312500000005,3.6982968750000005
2.4731718750000002,3.691265625
2.4719062500000004,3.7029375
2.4734531250000003,3.6926718750000003
2.4733125000000005,3.6997031250000005
2.4735937500000005,3.6966093750000004
2.4747187500000005,3.69253125
2.4738750000000005,3.6975937500000002
2.4754218750000003,3.6968906250000004
2.476546875,3.6999843750000005
2.47640625,3.6935156250000003
2.47640625,3.6982968750000005
2.47696875,3.7029375
2.475703125,3.6916875
2.4728906250000002,3.7002656250000006
2.4693750000000003,3.689859375
2.467546875,3.6995625000000003
2.4643125,3.6961875
2.46403125,3.691125
2.4624843750000003,3.69675
2.4636093750000003,3.6974531250000005
2.4643125,3.6998437500000003
2.4630468750000003,3.6883125
2.462625,3.6968906250000004
2.4644531250000004,3.6997031250000005
2.4650156250000004,3.6905625
2.4643125,3.6905625
2.46571875,3.69309375
2.4661406250000004,3.6988593750000005
2.4647343750000004,3.685640625
2.4643125,3.6945
2.4647343750000004,3.69084375
2.4643125,3.69534375
2.46346875,3.6978750000000002
2.46515625,3.6915468750000002
2.4652968750000004,3.6935156250000003
2.4644531250000004,3.689578125
2.4664218750000004,3.6971718750000004
2.4664218750000004,3.6998437500000003
2.4658593750000004,3.687046875
2.4668437500000002,3.7005468750000006
2.468671875,3.7008281250000006
2.4696562500000003,3.689015625
2.468390625,3.6966093750000004
2.4696562500000003,3.6991406250000005
2.4699375000000003,3.69478125
2.470640625,3.688875
2.4707812500000004,3.6977343750000005
2.470640625,3.7008281250000006
2.470078125,3.69140625
2.469796875,3.6988593750000005
2.471203125,3.6968906250000004
2.472046875,3.689296875
2.4705000000000004,3.689578125
2.472328125,3.6916875
2.4727500000000004,3.6971718750000004
2.471203125,3.6838125000000006
2.4682500000000003,3.6963281250000004
2.4654375,3.6915468750000002
2.4627656250000003,3.69478125
2.46121875,3.6990000000000003
2.458828125,3.6916875
2.458828125,3.6980156250000005
2.4577031250000005,3.6999843750000005
2.4575625000000003,3.6905625
2.4577031250000005,3.6946406250000003
2.458125,3.695625
2.45840625,3.6949218750000004
2.45840625,3.69084375
2.459390625,3.6987187500000003
2.458828125,3.6997031250000005
2.45840625,3.687890625
2.457984375,3.6988593750000005
2.457984375,3.6984375000000003
2.458125,3.6883125
2.4577031250000005,3.6999843750000005
2.4572812500000003,3.689859375
2.457984375,3.7004062500000003
2.4575625000000003,3.687890625
2.45840625,3.6916875
2.458265625,3.6973125000000002
2.458828125,3.6981562500000003
2.4586875,3.706875
2.459109375,3.6968906250000004
2.459390625,3.704484375
2.460515625,3.70321875
2.460796875,3.6939375
2.46009375,3.695625
2.4619218750000003,3.7008281250000006
2.4624843750000003,3.70265625
2.46178125,3.695625
2.46178125,3.70546875
2.4622031250000003,3.70828125
2.46346875,3.6929531250000003
2.462625,3.6984375000000003
2.4638906250000003,3.7063125
2.4636093750000003,3.6974531250000005
2.464875,3.6974531250000005
2.464875,3.706875
2.4654375,3.6982968750000005
2.46459375,3.688734375
2.4624843750000003,3.690421875
2.460375,3.6978750000000002
2.4571406250000005,3.6988593750000005
2.45390625,3.69
2.4526406250000004,3.6991406250000005
2.45334375,3.6992812500000003
2.45334375,3.689859375
2.4520781250000003,3.6963281250000004
2.453625,3.68859375
2.45475,3.6963281250000004
2.45503125,3.6824062500000005
2.4561562500000003,3.6990000000000003
2.4571406250000005,3.68915625
2.4572812500000003,3.69309375
2.4572812500000003,3.6985781250000005
2.4564375000000003,3.689578125
2.4567187500000003,3.6978750000000002
2.4555937500000002,3.6998437500000003
2.4562968750000005,3.6883125
2.4555937500000002,3.6992812500000003
2.4574218750000005,3.687328125
2.45840625,3.695625
2.4568593750000005,3.684796875
2.4586875,3.689296875
2.4598125,3.6883125
2.460234375,3.6916875
2.4610781250000002,3.6992812500000003
2.4622031250000003,3.6974531250000005
2.4627656250000003,3.6871875
2.4630468750000003,3.6990000000000003
2.4630468750000003,3.6921093750000002
2.46403125,3.6994218750000005
2.4643125,3.6984375000000003
2.4654375,3.688875
2.4641718750000003,3.6991406250000005
2.466,3.6975937500000002
2.4668437500000002,3.6987187500000003
2.46628125,3.68746875
2.466703125,3.695625
2.467546875,3.7035
2.4688125000000003,3.6894375
2.468390625,3.69478125
2.469515625,3.688171875
2.4679687500000003,3.6954843750000004
2.4631875,3.6854999999999998
2.460234375,3.6988593750000005
