ch1,ch2
3.58621875,3.351796875
3.614484375,3.353625
3.5783437500000006,3.352640625
3.709265625,3.3530625
3.688734375,3.35475
3.571453125,3.355734375
3.565265625,3.3503906250000006
3.5928281250000005,3.3442031250000004
3.650484375,3.3402656250000002
3.67115625,3.334359375
3.6932343750000003,3.3323906250000004
3.6982968750000005,3.3373125
3.566390625,3.33590625
3.654421875,3.335203125
3.650765625,3.335765625
3.602953125,3.3399843750000002
3.5510625,3.3430781250000003
3.5551406250000004,3.3427968750000003
3.655125,3.3416718750000003
3.6572343750000003,3.34125
3.639234375,3.34378125
3.5551406250000004,3.3440625
3.562734375,3.3444843750000004
3.5863593750000002,3.3416718750000003
3.6608906250000004,3.33871875
3.6390937500000002,3.3408281250000003
3.556125,3.3439218750000004
3.5569687500000002,3.3453281250000004
3.59915625,3.3425156250000003
3.650203125,3.3439218750000004
3.600984375,3.3461718750000005
3.548953125,3.3494062500000004
3.5569687500000002,3.3482812500000003
3.6458437500000005,3.3480000000000003
3.656109375,3.3464531250000005
3.649921875,3.3492656250000006
3.55078125,3.352078125
3.5616093749999997,3.35390625
3.6264375,3.35221875
3.6503437499999998,3.35053125
3.6577968750000003,3.3503906250000006
3.566109375,3.35615625
3.563015625,3.35446875
3.638953125,3.354046875
3.6469687500000005,3.354328125
3.641765625,3.35278125
3.5534531250000003,3.3509531249999998
3.5512031250000002,3.34490625
3.654421875,3.3405468750000002
3.653015625,3.33815625
3.5955000000000004,3.337875
3.5409375000000005,3.33984375
3.6208125,3.337875
3.6455625000000005,3.33646875
3.565265625,3.3436406250000004
3.54796875,3.34209375
3.5929687500000003,3.3408281250000003
3.672,3.33871875
3.6940781250000003,3.34434375
3.6324843749999998,3.3480000000000003
3.5415000000000005,3.3458906250000005
3.545578125,3.344625
3.63628125,3.34265625
3.644015625,3.3418125
3.601265625,3.34321875
3.532640625,3.3457500000000002
3.5412187500000005,3.3450468750000004
3.6444375000000004,3.3444843750000004
3.653015625,3.3430781250000003
3.6319218749999997,3.3484218750000005
3.546140625,3.3494062500000004
3.5514843750000002,3.3508125
3.62334375,3.3467343750000005
3.6476718750000003,3.3494062500000004
3.633890625,3.3515156249999998
3.5350312500000003,3.353484375
