ch1,ch2
2.8583437500000004,3.6954843750000004
2.858765625,3.6952031250000004
2.858484375,3.690703125
2.8612968750000003,3.7009687500000004
2.8612968750000003,3.7015312500000004
2.863828125,3.6975937500000002
2.86425,3.6949218750000004
2.86284375,3.6946406250000003
2.8603125000000005,3.6916875
2.8580625000000004,3.6939375
2.8546875000000003,3.704765625
2.853,3.6987187500000003
2.8514531250000004,3.6926718750000003
2.85075,3.69534375
2.8492031250000003,3.705046875
2.8490625,3.6957656250000004
2.84878125,3.704625
2.8486406250000003,3.6960468750000004
2.8511718750000004,3.6984375000000003
2.8508906250000003,3.691265625
2.853984375,3.6946406250000003
2.853,3.705328125
2.8514531250000004,3.6968906250000004
2.8494843750000003,3.6950625
2.8479375,3.6992812500000003
2.8442812500000003,3.6921093750000002
2.8437187500000003,3.6963281250000004
2.8402031250000004,3.705046875
2.84034375,3.6982968750000005
2.83978125,3.6995625000000003
2.8404843750000004,3.6949218750000004
2.8404843750000004,3.7051875
2.8416093750000004,3.6988593750000005
2.8428750000000003,3.70265625
2.8410468750000004,3.706734375
2.8425937500000003,3.6961875
2.8424531250000005,3.7018125000000004
2.8438593750000005,3.6978750000000002
2.8425937500000003,3.695625
2.8413281250000004,3.705609375
2.8410468750000004,3.69478125
2.84090625,3.70546875
2.8402031250000004,3.6999843750000005
2.8418906250000004,3.69703125
2.8404843750000004,3.7025156249999998
2.840625,3.7006875000000004
2.8395,3.7019531250000006
2.835421875,3.68971875
2.8333125000000003,3.702375
2.8305000000000002,3.704625
2.827546875,3.695625
2.8260000000000005,3.703640625
2.8258593750000003,3.707859375
2.8251562500000005,3.6957656250000004
2.8258593750000003,3.7035
2.823609375,3.70490625
2.8240312500000004,3.70265625
2.8223437500000004,3.70659375
2.821921875,3.6966093750000004
2.8200937500000003,3.7025156249999998
2.8212187500000003,3.69590625
2.8206562500000003,3.69703125
2.8184062500000002,3.70603125
2.818546875,3.6978750000000002
2.8175625,3.7030781249999998
2.81728125,3.69421875
2.8174218750000004,3.6952031250000004
2.8189687500000002,3.7019531250000006
2.8177031250000004,3.687890625
2.8186875000000002,3.6987187500000003
2.818546875,3.7029375
2.8189687500000002,3.689015625
2.8203750000000003,3.6971718750000004
2.8198125000000003,3.69253125
2.821359375,3.6995625000000003
2.8209375000000003,3.70546875
2.8240312500000004,3.69646875
2.8258593750000003,3.69534375
2.828109375,3.6971718750000004
2.82853125,3.70771875
2.8307812500000002,3.6977343750000005
2.8307812500000002,3.70575
2.8319062500000003,3.69478125
2.834296875,3.7011093750000006
2.833171875,3.69028125
2.834859375,3.6973125000000002
2.834578125,3.6957656250000004
2.831203125,3.6995625000000003
2.827828125,3.703640625
2.8276875,3.6915468750000002
2.8269843750000003,3.6985781250000005
2.8244531250000002,3.707296875
2.8251562500000005,3.6988593750000005
2.8240312500000004,3.708421875
2.823328125,3.6949218750000004
2.8231875000000004,3.7020937500000004
2.821640625,3.69084375
2.821921875,3.7029375
2.8200937500000003,3.706171875
2.8206562500000003,3.69646875
2.8186875000000002,3.7009687500000004
2.8198125000000003,3.6939375
2.818828125,3.7012500000000004
2.8164375,3.704625
2.815875,3.69590625
2.8143281250000003,3.6994218750000005
2.81390625,3.6950625
2.8132031250000002,3.703640625
2.811375,3.6916875
2.812359375,3.7015312500000004
2.81025,3.70575
2.810671875,3.6950625
2.8091250000000003,3.6971718750000004
2.81053125,3.70265625
2.8096875,3.7005468750000006
2.809828125,3.69421875
2.810109375,3.688453125
2.8094062500000003,3.707296875
2.8096875,3.6923906250000003
2.81025,3.6997031250000005
2.8091250000000003,3.6928125
2.80996875,3.702375
2.8092656250000005,3.705046875
2.8094062500000003,3.69675
2.8087031250000005,3.7030781249999998
2.810671875,3.6929531250000003
2.8108125,3.6987187500000003
2.809828125,3.689296875
2.8094062500000003,3.7015312500000004
2.80603125,3.705328125
2.8035,3.6966093750000004
2.7998437500000004,3.7027968749999998
2.8001250000000004,3.6988593750000005
2.7990000000000004,3.6945
2.798296875,3.705890625
2.798015625,3.6952031250000004
2.7987187500000004,3.70378125
2.7984375000000004,3.7004062500000003
2.799984375,3.69478125
2.798296875,3.704203125
2.799984375,3.6971718750000004
2.8013906250000002,3.7029375
2.7987187500000004,3.690140625
2.8001250000000004,3.6978750000000002
2.7987187500000004,3.6935156250000003
2.799140625,3.6921093750000002
2.796890625,3.705046875
2.7961875000000003,3.706453125
2.7967500000000003,3.6939375
2.7967500000000003,3.708421875
2.7975937500000003,3.6971718750000004
2.7981562500000003,3.69421875
2.7959062500000003,3.6935156250000003
2.7973125000000003,3.6987187500000003
2.796328125,3.6935156250000003
2.7953437500000002,3.70715625
2.795203125,3.708703125
2.796046875,3.6963281250000004
