ch1,ch2
3.7001250000000003,3.6974531250000005
3.69365625,3.705328125
3.685359375,3.710671875
3.6819843750000003,3.7011093750000006
3.689015625,3.6960468750000004
3.687890625,3.6954843750000004
3.6810000000000005,3.7040625
3.6852187499999998,3.69675
3.6762187500000003,3.70603125
3.6821250000000005,3.7001250000000003
3.691265625,3.7035
3.6814218750000003,3.70378125
3.6753750000000003,3.712359375
3.6800156250000002,3.7063125
3.68859375,3.7099687500000003
3.6798750000000005,3.69646875
3.6797343750000002,3.70659375
3.6776250000000004,3.712078125
3.6824062500000005,3.705609375
3.6860625,3.6991406250000005
3.691125,3.7013906250000006
3.6822656250000003,3.7004062500000003
3.690421875,3.7015312500000004
3.6770625000000003,3.7130625000000004
3.6822656250000003,3.7029375
3.6849374999999998,3.6991406250000005
3.686203125,3.7027968749999998
3.6821250000000005,3.6998437500000003
3.6736875,3.707296875
3.6835312500000006,3.7099687500000003
3.676359375,3.707859375
3.6811406250000003,3.70490625
3.6670781249999997,3.705046875
3.673125,3.704203125
3.6802968750000002,3.707296875
3.66721875,3.6981562500000003
3.6670781249999997,3.711515625
3.668203125,3.7119375000000003
3.67059375,3.70378125
3.6659531250000006,3.7116562500000003
3.677203125,3.707296875
3.6756562500000003,3.7015312500000004
3.6634218750000005,3.7011093750000006
3.672421875,3.70884375
3.66975,3.710390625
3.6603281250000004,3.6985781250000005
3.66075,3.707296875
3.6669375000000004,3.7122187500000003
3.670453125,3.6999843750000005
3.659625,3.7074375
3.66975,3.7006875000000004
3.6748125000000003,3.706453125
3.6627187500000002,3.6960468750000004
3.670453125,3.705328125
3.670734375,3.7025156249999998
3.671859375,3.702375
3.6628593750000005,3.7096875000000002
3.6669375000000004,3.7153125000000005
3.6703125,3.7019531250000006
3.65934375,3.708421875
3.672140625,3.6978750000000002
3.67228125,3.707015625
3.6648281250000005,3.6966093750000004
3.672421875,3.70603125
3.669046875,3.7018125000000004
3.6673593749999998,3.70603125
3.6614531250000004,3.708984375
3.670171875,3.714328125
3.6691875,3.7013906250000006
3.65934375,3.712078125
3.668765625,3.6994218750000005
3.67059375,3.703359375
3.6569531250000002,3.7027968749999998
3.66890625,3.7110937500000003
3.6606093750000004,3.6991406250000005
3.67003125,3.6988593750000005
3.6667968750000006,3.710109375
3.6606093750000004,3.7157343750000003
3.6679218749999998,3.704203125
3.65484375,3.706453125
3.6625781250000005,3.7102500000000003
3.65653125,3.703359375
3.6622968750000005,3.6968906250000004
3.6656718750000006,3.707859375
3.655828125,3.7130625000000004
3.659625,3.7008281250000006
3.65709375,3.708421875
3.668484375,3.705328125
3.6666562500000004,3.7040625
3.6577968750000003,3.713203125
3.6635625000000003,3.7027968749999998
3.6621562500000002,3.7122187500000003
3.6639843750000005,3.7020937500000004
3.668203125,3.707015625
3.66075,3.707578125
3.66721875,3.70434375
3.66075,3.70715625
3.6673593749999998,3.704203125
3.6656718750000006,3.7116562500000003
3.659625,3.6987187500000003
3.66975,3.7091250000000002
3.6575156250000003,3.7122187500000003
3.6617343750000004,3.703921875
3.654421875,3.70884375
3.6662343750000006,3.7005468750000006
3.66890625,3.70546875
3.6634218750000005,3.6974531250000005
3.66975,3.710953125
3.6637031250000005,3.711515625
3.66103125,3.702375
3.6703125,3.709265625
3.6632812500000003,3.7020937500000004
3.668765625,3.710390625
3.65596875,3.7144687500000004
3.6627187500000002,3.703359375
3.65428125,3.7102500000000003
3.6659531250000006,3.7035
3.668765625,3.7040625
3.6606093750000004,3.7150312500000005
3.6665156250000006,3.703640625
3.6628593750000005,3.712078125
3.6627187500000002,3.7005468750000006
3.6676406249999998,3.708421875
3.6580781250000003,3.7029375
3.6648281250000005,3.7096875000000002
3.655265625,3.712921875
3.65990625,3.704203125
3.6534375,3.7105312500000003
3.6580781250000003,3.708
3.6577968750000003,3.709546875
3.65315625,3.7001250000000003
3.6625781250000005,3.707296875
3.6666562500000004,3.709546875
3.6580781250000003,3.6981562500000003
3.6611718750000004,3.709828125
3.6577968750000003,3.7130625000000004
3.6594843750000003,3.7035
3.6655312500000004,3.710953125
3.6594843750000003,3.709828125
3.6622968750000005,3.7108125000000003
