ch1,ch2
0.113203125,0.037687500000000006
0.113625,0.037687500000000006
0.11390625000000001,0.03796875
0.11376562500000001,0.037687500000000006
0.11404687499999999,0.03796875
0.11489062500000001,0.03796875
0.11489062500000001,0.037687500000000006
0.11292187500000002,0.037687500000000006
0.11390625000000001,0.037828125000000004
0.114328125,0.037687500000000006
0.11390625000000001,0.03754687500000001
0.11376562500000001,0.037687500000000006
0.11390625000000001,0.037687500000000006
0.11348437500000001,0.03754687500000001
0.11404687499999999,0.037828125000000004
0.114328125,0.037687500000000006
0.1141875,0.03796875
0.114328125,0.037687500000000006
0.11404687499999999,0.03754687500000001
0.11376562500000001,0.037687500000000006
0.11390625000000001,0.037828125000000004
0.11390625000000001,0.037828125000000004
0.11517187499999999,0.037828125000000004
0.11517187499999999,0.037687500000000006
0.11503125000000002,0.037828125000000004
0.11475,0.037828125000000004
0.11489062500000001,0.038250000000000006
0.114328125,0.037828125000000004
0.11390625000000001,0.03796875
0.11503125000000002,0.037828125000000004
0.114328125,0.037828125000000004
0.11446875000000001,0.03810937500000001
0.114328125,0.038250000000000006
0.114609375,0.03796875
0.114609375,0.03796875
0.11475,0.03810937500000001
0.11489062500000001,0.037828125000000004
0.11489062500000001,0.038390625000000005
0.11503125000000002,0.038250000000000006
0.11517187499999999,0.038250000000000006
0.115734375,0.038250000000000006
0.11517187499999999,0.038390625000000005
0.1153125,0.038250000000000006
0.11475,0.038390625000000005
0.114609375,0.038390625000000005
0.1153125,0.03810937500000001
0.115453125,0.03810937500000001
0.11475,0.038250000000000006
0.1141875,0.038390625000000005
0.114328125,0.03867187500000001
0.11475,0.038250000000000006
0.11517187499999999,0.03867187500000001
0.11475,0.03867187500000001
0.114609375,0.03867187500000001
0.11404687499999999,0.03853125
0.11348437500000001,0.038250000000000006
0.1125,0.03810937500000001
0.11235937500000001,0.038390625000000005
0.1119375,0.038390625000000005
0.1119375,0.03810937500000001
0.11235937500000001,0.038250000000000006
0.1125,0.03810937500000001
0.11334375000000001,0.038390625000000005
0.11235937500000001,0.03853125
0.112078125,0.038250000000000006
0.112078125,0.038250000000000006
0.1125,0.038250000000000006
0.113203125,0.038250000000000006
0.11292187500000002,0.038390625000000005
0.11221875,0.038250000000000006
0.11179687500000002,0.038390625000000005
0.11334375000000001,0.038250000000000006
0.11348437500000001,0.03796875
0.11292187500000002,0.038250000000000006
0.110953125,0.03796875
0.11151562500000001,0.03810937500000001
0.11235937500000001,0.038250000000000006
0.11278125000000001,0.038250000000000006
0.11278125000000001,0.038390625000000005
0.1125,0.03810937500000001
0.1125,0.038250000000000006
0.11179687500000002,0.038390625000000005
0.11292187500000002,0.038390625000000005
0.11221875,0.03796875
0.1130625,0.038390625000000005
0.1119375,0.038250000000000006
0.11235937500000001,0.038250000000000006
0.11292187500000002,0.038390625000000005
0.113625,0.03867187500000001
0.11348437500000001,0.038250000000000006
