ch1,ch2
0.046265625000000005,0.2491875
0.046265625000000005,0.2503125
0.046125,0.25143750000000004
0.04584375,0.2503125
0.045984375,0.252421875
0.0455625,0.25439062500000004
0.04528125,0.25396875
0.044578125,0.255515625
0.044578125,0.25593750000000004
0.04471875000000001,0.25776562500000005
0.044578125,0.256921875
0.04471875000000001,0.256921875
0.04471875000000001,0.254953125
0.045421875,0.255234375
0.045421875,0.253828125
0.045703125000000004,0.25185937500000005
0.04584375,0.25284375000000003
0.045703125000000004,0.24975000000000003
0.046125,0.24946875000000002
0.046125,0.25129687500000003
0.046125,0.249046875
0.046125,0.24975000000000003
0.04640625,0.24960937500000002
0.046265625000000005,0.248203125
0.04640625,0.2491875
0.046546875,0.248203125
0.0466875,0.24960937500000002
0.04640625,0.24834375
0.046546875,0.25115625
0.046125,0.24946875000000002
0.04640625,0.24876562500000002
0.046265625000000005,0.248625
0.0466875,0.24834375
0.0466875,0.24960937500000002
0.046546875,0.24750000000000003
0.0466875,0.248203125
0.0466875,0.246796875
0.046546875,0.24665625000000002
0.046968750000000004,0.24834375
0.046968750000000004,0.24764062500000003
0.04710937500000001,0.248484375
0.046968750000000004,0.24539062500000003
0.04725,0.24721875000000001
0.04725,0.246796875
0.047531250000000004,0.244828125
0.047531250000000004,0.244125
0.047953125000000006,0.24285937500000002
0.047953125000000006,0.242015625
0.0478125,0.239484375
0.048234374999999996,0.24046875
0.0478125,0.24046875
0.04767187500000001,0.24089062500000002
0.04767187500000001,0.24300000000000002
0.047390625000000006,0.241875
0.047531250000000004,0.24328125000000003
0.04710937500000001,0.242015625
0.047531250000000004,0.2424375
0.04725,0.24159375
0.047390625000000006,0.24285937500000002
0.047390625000000006,0.241875
0.047531250000000004,0.243984375
0.047390625000000006,0.24300000000000002
0.046828125000000005,0.244828125
0.0466875,0.2458125
0.0466875,0.245953125
0.046968750000000004,0.244125
0.0466875,0.243984375
0.046968750000000004,0.244125
0.04725,0.242015625
0.04767187500000001,0.24342187500000004
0.04767187500000001,0.24089062500000002
0.048093750000000005,0.24103125000000003
0.048234374999999996,0.2401875
0.048656250000000005,0.23878125000000003
0.048515625,0.23990625000000002
0.048515625,0.23765625
0.048656250000000005,0.239484375
0.048093750000000005,0.2401875
0.047953125000000006,0.23864062500000002
0.04767187500000001,0.23934375
0.0478125,0.241734375
0.04725,0.24131249999999999
0.047390625000000006,0.24089062500000002
0.04725,0.24328125000000003
0.046968750000000004,0.243703125
0.046968750000000004,0.241875
0.046968750000000004,0.241734375
0.047390625000000006,0.242578125
0.046968750000000004,0.241734375
0.0466875,0.24454687500000002
0.046546875,0.24539062500000003
0.04640625,0.246234375
0.046265625000000005,0.24496875
0.04640625,0.24525000000000002
0.0466875,0.243984375
0.046828125000000005,0.24342187500000004
0.0466875,0.24328125000000003
0.046968750000000004,0.244125
0.046968750000000004,0.24229687500000002
0.046828125000000005,0.24342187500000004
0.04710937500000001,0.24285937500000002
0.04725,0.243984375
0.04725,0.2424375
0.04725,0.24314062500000003
0.047390625000000006,0.241875
0.047390625000000006,0.24159375
0.047531250000000004,0.24103125000000003
0.047390625000000006,0.24229687500000002
0.04710937500000001,0.24060937500000001
0.04710937500000001,0.242578125
0.04725,0.2424375
0.04710937500000001,0.2401875
0.046968750000000004,0.24131249999999999
0.04710937500000001,0.241875
0.04725,0.24117187500000004
0.046828125000000005,0.24328125000000003
0.0466875,0.2435625
0.046546875,0.241734375
0.046828125000000005,0.24454687500000002
0.046546875,0.24285937500000002
0.0466875,0.24454687500000002
0.046546875,0.24384375
0.046968750000000004,0.24328125000000003
0.046828125000000005,0.24440625000000002
0.046546875,0.2424375
0.04710937500000001,0.243703125
0.046968750000000004,0.24342187500000004
0.04710937500000001,0.24131249999999999
0.04710937500000001,0.24229687500000002
0.047531250000000004,0.2401875
0.04767187500000001,0.24159375
0.0478125,0.24060937500000001
0.04767187500000001,0.24103125000000003
0.04767187500000001,0.23906250000000004
0.047953125000000006,0.23878125000000003
0.048234374999999996,0.23892187500000003
0.048093750000000005,0.23892187500000003
0.0478125,0.237375
0.048093750000000005,0.23864062500000002
0.047953125000000006,0.238078125
0.047953125000000006,0.237234375
0.04767187500000001,0.23878125000000003
0.047531250000000004,0.23793750000000002
0.04767187500000001,0.23934375
0.04767187500000001,0.23779687500000002
0.04767187500000001,0.23934375
0.047531250000000004,0.238078125
0.047531250000000004,0.23906250000000004
0.0478125,0.23906250000000004
0.0478125,0.23892187500000003
0.0478125,0.237375
0.048234374999999996,0.238078125
0.0478125,0.23625000000000002
0.047531250000000004,0.23653125000000003
0.0478125,0.23821875
0.04767187500000001,0.239625
0.047531250000000004,0.238078125
0.047531250000000004,0.239203125
0.04767187500000001,0.239203125
0.047531250000000004,0.2401875
0.047390625000000006,0.23906250000000004
0.0478125,0.23892187500000003
0.048093750000000005,0.24004687500000002
0.04767187500000001,0.238078125
0.04767187500000001,0.24004687500000002
0.04710937500000001,0.239625
0.0466875,0.241453125
0.046546875,0.244125
0.04584375,0.243703125
0.046265625000000005,0.243703125
0.04584375,0.24510937500000002
0.046125,0.24384375
0.045984375,0.24553125000000003
0.045703125000000004,0.24496875
0.04584375,0.24651562500000002
0.0455625,0.246234375
0.045421875,0.24609375
0.0455625,0.24764062500000003
0.045421875,0.246796875
0.0455625,0.246234375
0.045421875,0.246796875
0.045140625000000004,0.248203125
0.045,0.24989062500000003
0.044437500000000005,0.2480625
0.044578125,0.24946875000000002
0.04471875000000001,0.24890625000000002
0.044437500000000005,0.25059375
0.044437500000000005,0.250734375
0.044437500000000005,0.249046875
0.044578125,0.25115625
